,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2522,2005-04-26 21:12:53,1114564373.0,stz,54.53,9.125475285171108,1151.829956,-1.9343656764003854,11.059840961571494,1.183,22.98,1.50,2.22,6.76,13.89,4.51,10.65,35.079,5910000000.0,9410000000.0,14.82,1.20,2.30,14.01,2.30,975790000.0,14.01,266660000.00000003,2.37,8.40,30.00,17640000.0,0.16,3290000000.0,2.402,25.549999,242210000.0,0.29,13.99,69.53,2500000.0,3.595,2.68,2770000.0,outperform
2523,2011-08-16 04:07:50,1313482070.0,stz,19.25,-61.47688613167901,1192.76001,1.5503776118781656,-63.02726374355718,110.55,7.00,1.27,1.49,18.39,17.27,4.58,23.34,15.18,7030000000.0,7030000000.0,8.95,1.21,2.21,10.56,2.21,1190000000.0,10.56,584900000.0,2.75,51.70,19.30,13400000.0,0.06,3000000000.0,2.50,12.67,7030000000.0,0.98,92.16,87.00,3260000.0,1.60,2.40,3360000.0,underperform
2524,2011-08-17 07:29:15,1313580555.0,stz,19.33,-61.31679007404443,1193.890015,1.6465850915817384,-62.96337516562617,110.55,7.03,1.30,1.53,18.39,17.27,4.58,23.34,15.18,7120000000.0,7120000000.0,8.99,1.26,2.24,10.68,2.24,1190000000.0,10.68,584900000.0,2.75,51.70,19.30,13400000.0,0.06,3000000000.0,2.50,12.67,7120000000.0,0.98,92.16,87.00,3260000.0,1.60,2.40,3360000.0,underperform
2525,2012-07-01 20:48:59,1341190139.0,stz,27.06,-45.847508505103065,1329.040039,13.15312107232308,-59.000629577426146,148.75,12.38,1.52,1.76,16.67,20.53,4.83,17.65,13.40,8380000000.000001,8380000000.000001,11.87,1.51,3.16,12.87,3.16,1060000000.0,12.87,442500000.0,2.19,3.40,0.10,69100000.0,0.37,3420000000.0,3.35,12.38,639200000.0,1.21,106.82,90.80,3290000.0,1.70,3.10,3340000.0,underperform
2526,2013-04-25 00:13:01,1366863181.0,stz,48.04,-3.8623173904342596,1585.160034,34.95891770210978,-38.821235092544036,115.56,22.75,3.21,3.14,13.87,19.91,4.72,14.01,15.23,11880000000.0,11880000000.0,13.88,1.66,4.25,17.68,4.25,1060000000.0,17.68,387800000.0,2.11,20.70,10.80,331500000.0,1.81,3310000000.0,3.65,15.58,556300000.0,1.21,107.64,87.50,6390000.0,2.70,6.00,5680000.0,underperform
2527,2013-05-14 14:09:19,1368554959.0,stz,49.4,-1.1406844106463885,1650.339966,40.50827101025476,-41.648955420901146,116.64,23.55,3.28,3.19,13.87,20.30,4.81,14.01,15.13,12160000000.0,12160000000.0,14.17,1.75,4.35,17.81,4.35,1110000000.0,17.81,387800000.0,2.10,20.70,10.80,334800000.0,1.80,3340000000.0,3.65,15.48,556300000.0,1.20,107.64,87.50,4740000.0,1.70,4.40,7080000.0,underperform
2528,2004-04-14 14:10:13,1081966213.0,swk,43.04,29.09418116376723,1128.170044,6.529623868678142,22.564557295089088,0.806,38.09,1.33,4.13,3.61,4.97,3.94,11.87,31.567,3500000000.0,4040000000.0,14.11,1.22,1.51,16.3,1.51,835800000.0,16.3,96700000.0,1.13,0.00,0.00,204400000.0,2.51,692200000.0,1.593,10.564,343300000.0,0.911,0.53,70.62,1960000.0,5.683,2.41,1650000.0,outperform
2529,2004-10-15 12:00:38,1097856038.0,swk,41.5,24.475104979004186,1108.199951,4.643909470191142,19.831195508813046,0.757,18.29,1.15,3.26,6.35,8.91,7.26,20.97,35.833,3400000000.0,3950000000.0,13.05,1.13,1.33,10.25,1.33,892800000.0,10.25,188300000.0,2.269,41.70,3.30,235700000.0,2.88,787800000.0,1.386,12.711,491500000.0,0.892,0.62,75.86,2900000.0,6.68,3.56,3290000.0,outperform
2530,2005-02-07 15:28:58,1107808138.0,swk,47.6,42.77144571085782,1201.719971,13.474717031317319,29.2967286795405,0.483,16.62,1.27,3.59,7.89,10.81,8.46,21.53,36.126,3920000000.0,4269999999.9999995,13.33,1.10,1.40,9.31,1.40,892800000.0,9.31,240200000.0,2.86,41.70,3.30,250000000.0,3.04,584300000.0,1.624,13.328,440900000.0,0.911,0.68,72.83,2830000.0,8.2,3.46,2930000.0,outperform
2531,2005-03-06 21:38:27,1110163107.0,swk,47.31,41.901619676064776,1210.469971,14.300952592001053,27.600667084063723,0.483,16.52,1.25,3.16,7.89,10.81,8.46,21.53,36.126,3890000000.0,4230000000.0000005,13.22,1.08,1.39,9.22,1.39,892800000.0,9.22,240200000.0,2.86,41.70,3.30,250000000.0,3.04,584300000.0,1.624,14.679,440900000.0,0.864,0.68,74.54,1880000.0,3.466,2.30,2830000.0,outperform
2532,2005-05-09 14:09:07,1115662147.0,swk,43.24,29.69406118776244,1178.839966,11.314228601646272,18.379832586116166,0.542,14.74,1.16,2.83,8.09,10.78,8.71,22.06,36.265,3560000000.0,3940000000.0,12.11,0.99,1.28,8.52,1.28,1110000000.0,8.52,248400000.0,2.93,240.00,13.60,310500000.0,3.77,687200000.0,1.618,15.304,371500000.0,0.804,0.07,75.48,2160000.0,4.114,2.63,1790000.0,outperform
2533,2012-02-12 19:25:50,1329092750.0,swk,75.08,125.19496100779841,1351.949951,27.66047151780947,97.53448948998894,48.85,18.95,1.19,1.76,6.50,11.10,4.63,9.78,62.57,14820000000.0,14820000000.0,11.26,0.74,1.43,9.49,1.43,2950000000.0,9.49,691300000.0,3.96,20.00,15.70,906900000.0,5.55,3450000000.0,1.32,42.86,998900000.0,1.70,3.31,80.70,5590000.0,3.10,3.40,5910000.0,outperform
2534,2004-12-15 01:44:37,1103093077.0,swn,51.05,0.0,1205.719971,0.0,0.0,0.744,21.62,4.36,4.60,21.04,36.77,9.41,24.03,11.445,1850000000.0,2120000000.0,15.52,1.81,5.06,9.57,5.06,198010000.0,9.57,86600000.0,2.361,241.70,25.20,1230000.0,0.03,295500000.0,0.759,10.961,197570000.0,0.089,2.89,81.10,1610000.0,2.822,4.58,1640000.0,underperform
2535,2005-04-05 07:59:20,1112702360.0,swn,59.5,16.552399608227233,1181.390015,-2.0178778311037893,18.570277439331022,0.726,21.11,4.55,4.84,22.19,38.20,10.61,27.05,12.909,2170000000.0,2500000000.0,17.15,0.95,5.23,9.76,5.23,198010000.0,9.76,104300000.0,2.82,241.70,25.20,1240000.0,0.03,325000000.0,0.98,12.297,237900000.0,0.17,1.80,82.18,1670000.0,2.576,4.67,1490000.0,outperform
2536,2011-04-05 17:34:07,1302039247.0,swn,42.59,-16.571988246816836,1332.630005,10.525664088879887,-27.097652335696722,36.97,24.62,5.68,4.98,23.14,39.12,11.83,22.76,7.55,15900000000.0,15900000000.0,19.10,1.39,6.09,9.86,6.09,2000000000.0,9.86,604120000.0,1.73,5.30,6.60,16059999.999999998,0.05,1100000000.0,0.84,8.55,15900000000.0,0.39,1.66,86.80,12990000.0,2.30,4.30,12380000.0,underperform
2537,2011-06-05 23:53:17,1307332397.0,swn,43.73,-14.338883447600391,1312.939941,8.892609609101358,-23.23149305670175,39.03,26.83,5.60,4.75,21.72,36.88,10.52,20.17,7.57,16360000000.0,16360000000.0,18.69,1.90,6.25,10.34,6.25,2000000000.0,10.34,568930000.0,1.63,20.50,1.20,17390000.0,0.05,1200000000.0,0.80,8.89,16360000000.0,0.32,1.66,86.80,14320000.0,2.90,4.20,10770000.0,underperform
2538,2011-08-07 16:30:14,1312749014.0,swn,37.7,-26.15083251714005,1200.069946,-0.4686017596037575,-25.682230757536292,36.80,21.42,4.95,4.19,21.99,37.29,10.56,20.57,8.06,14290000000.0,14290000000.0,15.84,1.39,5.12,8.47,5.12,2000000000.0,8.47,614320000.0,1.76,37.20,29.70,13280000.0,0.04,1220000000.0,0.89,9.52,14290000000.0,0.35,1.66,86.80,12530000.0,3.20,3.70,13050000.0,underperform
2539,2011-10-30 16:43:32,1320007412.0,swn,44.21,-13.39862879529872,1284.589966,6.541319452027225,-19.939948247325944,36.80,25.12,5.29,4.47,21.99,37.29,10.56,20.57,8.06,16550000000.0,16550000000.0,20.10,1.39,5.92,9.81,5.92,2000000000.0,9.81,614320000.0,1.76,37.20,29.70,13280000.0,0.04,1220000000.0,0.89,9.52,16550000000.0,0.33,1.66,86.80,9490000.0,1.60,2.80,10300000.0,underperform
2540,2011-12-29 23:17:11,1325218631.0,swn,32.14,-37.042115572967674,1263.02002,4.752351323539614,-41.79446689650729,35.26,17.86,3.88,3.09,21.84,37.08,10.10,19.38,8.30,12420000000.0,12420000000.0,15.53,1.25,4.32,7.14,4.32,2000000000.0,7.14,628750000.0,1.80,9.00,12.50,13290000.0,0.04,1270000000.0,1.09,10.39,1730000000.0,0.91,1.66,86.80,7580000.0,2.00,2.20,8900000.0,underperform
2541,2012-02-28 10:58:25,1330444705.0,swn,35.33,-30.79333986287953,1372.180054,13.805865955918545,-44.599205818798076,35.26,19.63,4.26,3.40,21.84,37.08,10.10,19.38,8.30,13530000000.0,13530000000.0,18.31,2.79,4.70,7.77,4.70,2000000000.0,7.77,628750000.0,1.80,9.00,12.50,13290000.0,0.04,1270000000.0,1.09,10.39,1730000000.0,1.07,1.44,0.40,9190000.0,1.30,2.70,8080000.0,underperform
2542,2012-04-29 09:31:43,1335706303.0,swn,30.53,-40.19588638589617,1399.97998,16.111536150378658,-56.30742253627483,33.85,16.77,3.53,2.63,21.60,36.40,9.65,18.40,8.51,11940000000.0,11940000000.0,18.96,2.91,4.05,6.70,4.05,2240000000.0,6.70,637770000.0,1.82,6.00,11.00,15630000.0,0.05,1340000000.0,1.11,11.41,1740000000.0,1.17,1.44,0.40,16980000.0,3.10,5.00,16750000.0,underperform
2543,2012-06-10 08:23:40,1339331020.0,swn,27.09,-46.93437806072478,1314.98999,9.0626365680394,-55.997014628764184,40.24,15.57,3.23,2.28,20.76,35.05,8.63,16.83,8.44,10900000000.0,10900000000.0,18.43,2.74,3.72,6.17,3.72,2240000000.0,6.17,608860000.0,1.74,21.20,2.90,206170000.0,0.59,1670000000.0,1.28,11.93,1790000000.0,0.97,1.74,0.60,22360000.0,3.10,6.50,20050000.0,underperform
2544,2012-06-29 08:24:20,1340972660.0,swn,30.78,-39.706170421155726,1362.160034,12.974825561714114,-52.68099598286984,40.24,17.69,3.65,2.58,20.76,35.05,8.63,16.83,8.44,12180000000.0,12180000000.0,20.94,3.11,4.15,6.90,4.15,2240000000.0,6.90,608860000.0,1.74,21.20,2.90,206170000.0,0.59,1670000000.0,1.28,11.93,1790000000.0,0.97,1.74,0.60,20330000.0,3.60,5.90,22610000.0,underperform
2545,2005-05-28 10:29:26,1117290566.0,swy,22.33,11.649999999999991,1190.01001,11.090267391566941,0.5597326084330501,1.529,15.47,0.27,2.25,1.76,3.60,5.45,15.95,82.365,10010000000.0,16480000000.0,13.87,1.94,0.45,7.405,0.45,10600000000.0,7.405,648400000.0,1.44,204.60,12.20,324500000.0,0.724,6790000000.0,0.841,9.916,2080000000.0,0.522,0.66,89.70,19710000.0,5.7,4.60,19990000.0,outperform
2546,2012-07-24 03:50:46,1343116246.0,swy,15.26,-23.700000000000003,1338.310059,24.934430011335554,-48.63443001133555,266.23,8.34,0.08,1.44,1.23,2.54,4.76,15.14,150.89,10380000000.0,10380000000.0,7.20,0.87,0.24,4.58,0.24,11790000000.0,4.58,545000000.0,1.83,15.80,1.90,252500000.0,1.05,6900000000.0,0.92,10.80,1750000000.0,0.79,0.84,123.00,58940000.0,10.00,23.10,58570000.0,underperform
2547,2012-07-24 05:35:19,1343122519.0,swy,15.26,-23.700000000000003,1338.310059,24.934430011335554,-48.63443001133555,266.23,8.34,0.08,1.44,1.23,2.54,4.76,15.14,150.89,10380000000.0,10380000000.0,7.20,0.87,0.24,4.58,0.24,11790000000.0,4.58,545000000.0,1.83,15.80,1.90,252500000.0,1.05,6900000000.0,0.92,10.80,1750000000.0,0.79,0.84,123.00,58940000.0,10.00,23.10,58570000.0,underperform
2548,2012-09-23 18:48:29,1348440509.0,swy,16.07,-19.65,1460.26001,36.31874825331277,-55.96874825331277,266.23,8.78,0.09,1.52,1.23,2.54,4.76,15.14,150.89,10520000000.0,10520000000.0,7.62,0.86,0.24,4.64,0.24,11790000000.0,4.64,543300000.0,1.83,15.80,1.90,313400000.0,1.31,6900000000.0,0.92,10.80,1750000000.0,0.90,0.84,123.00,69660000.0,12.70,27.30,62820000.0,underperform
2549,2012-10-13 08:34:25,1350131665.0,swy,15.57,-22.15,1432.560059,33.73289188448836,-55.88289188448836,266.23,8.51,0.09,1.46,1.23,2.54,4.76,15.14,150.89,10350000000.0,10350000000.0,7.38,0.80,0.24,4.56,0.24,11790000000.0,4.56,543300000.0,1.83,15.80,1.90,313400000.0,1.31,6900000000.0,0.92,10.80,1750000000.0,0.90,0.89,118.00,73540000.0,11.40,28.80,73190000.0,underperform
2550,2013-04-23 05:44:41,1366710281.0,swy,27.36,36.8,1578.780029,47.382874177735545,-10.582874177735548,190.01,11.40,0.14,2.15,1.35,2.50,4.64,17.03,179.99,11470000000.0,11470000000.0,11.12,1.02,0.26,5.12,0.26,11720000000.0,5.12,559200000.0,2.40,13.20,1.20,396400000.0,1.67,5570000000.0,0.91,12.35,1570000000.0,1.10,0.89,121.60,53030000.0,9.00,25.20,56910000.0,underperform
2551,2013-05-09 22:00:34,1368151234.0,swy,24.16,20.8,1626.670044,51.85352108576966,-31.053521085769656,206.04,9.05,0.13,1.92,1.45,2.48,4.68,20.96,186.41,11500000000.0,11500000000.0,9.98,1.50,0.26,5.20,0.26,11720000000.0,5.20,596100000.0,2.67,63.10,0.10,357300000.0,1.51,6170000000.0,0.98,12.60,1560000000.0,1.09,0.89,121.60,54100000.0,11.30,25.70,53030000.0,underperform
2552,2004-06-22 05:20:48,1087896048.0,syk,54.43,-32.51084934903906,1134.410034,8.698487832380788,-41.209337181419855,0.007,45.70,5.69,9.49,12.73,18.57,15.87,24.61,9.355,21780000000.0,21680000000.0,32.40,1.94,5.69,28.63,5.69,2310000000.0,28.63,485300000.0,1.191,31.20,20.40,48900000.0,0.12,15900000.0,1.827,5.717,602200000.0,0.476,31.98,67.00,6380000.0,3.985,2.34,7500000.0,underperform
2553,2004-08-10 12:52:13,1092156733.0,syk,45.01,-44.19094854308742,1079.040039,3.3929681812856654,-47.58391672437309,0.006,34.86,4.56,7.33,13.38,19.34,16.74,24.84,9.657,18060000000.0,18010000000.0,26.32,1.54,4.54,22.05,4.54,2310000000.0,22.05,530500000.0,1.291,31.20,20.40,62600000.0,0.16,15900000.0,1.986,6.137,602200000.0,0.534,31.99,67.36,5720000.0,4.092,2.10,5990000.0,underperform
2554,2004-11-29 12:48:14,1101750494.0,syk,44.44,-44.89770613763175,1178.569946,12.929864066144791,-57.827570203776546,0.007,41.89,4.35,7.14,10.64,16.60,13.31,19.24,9.984,17870000000.0,17790000000.0,25.84,1.55,4.33,24.24,4.33,2310000000.0,24.24,437100000.0,1.061,31.20,20.40,91600000.0,0.23,16300000.0,1.944,6.226,491400000.0,0.417,31.99,46.64,4650000.0,2.122,1.70,4900000.0,underperform
2555,2005-03-24 10:07:10,1111676830.0,syk,45.84,-43.161810291382515,1171.420044,12.24476475261939,-55.406575044001904,0.004,40.64,4.36,6.74,10.93,16.90,13.29,19.15,10.344,18470000000.0,18130000000.0,21.93,1.32,4.25,23.6,4.25,2750000000.0,23.6,465700000.0,1.13,2.70,17.60,349400000.0,0.87,10000000.0,1.924,6.837,593300000.0,0.311,28.00,45.13,9570000.0,6.59,3.30,8450000.0,underperform
2556,2005-05-25 21:57:26,1117072646.0,syk,49.0,-39.243645381277126,1190.01001,14.026044124708736,-53.269689505985866,0.003,40.26,4.46,6.82,11.35,17.46,13.64,19.49,10.735,19750000000.0,19530000000.0,23.44,1.40,4.41,23.67,4.41,2750000000.0,23.67,502900000.0,1.22,2.70,17.60,244700000.0,0.61,9500000.0,2.19,7.184,593300000.0,0.205,27.99,45.87,8340000.0,4.718,2.87,7930000.0,underperform
2557,2005-05-28 11:06:27,1117292787.0,syk,48.91,-39.35523868567887,1190.01001,14.026044124708736,-53.3812828103876,0.003,39.96,4.49,6.86,11.35,20.19,15.31,19.40,11.021,19720000000.0,19480000000.0,23.40,1.41,4.40,16.824,4.40,2750000000.0,16.824,502900000.0,1.22,27.40,16.20,244700000.0,0.607,9500000.0,2.19,7.184,567400000.0,0.204,27.57,45.60,8340000.0,4.8,2.20,7920000.0,underperform
2558,2011-07-08 20:54:05,1310172845.0,syk,60.14,-25.43087414755115,1343.800049,28.762113254879058,-54.192987402430205,13.75,18.97,3.12,3.16,16.71,25.23,11.14,17.83,19.10,21650000000.0,21650000000.0,14.63,1.48,2.87,9.30,2.87,5030000000.0,9.30,1260000000.0,3.17,4.40,12.00,2890000000.0,7.44,1020000000.0,4.10,19.21,21650000000.0,0.96,20.15,64.10,6420000.0,3.00,1.80,7920000.0,underperform
2559,2013-06-05 00:26:36,1370406396.0,syk,66.7,-17.296962182269066,1608.900024,54.16383357049993,-71.460795752769,32.78,20.40,2.93,3.01,14.41,20.62,8.43,15.20,22.84,23380000000.0,23380000000.0,14.28,1.92,2.69,11.31,2.69,5880000000.0,11.31,1250000000.0,3.27,13.10,1.30,4490000000.0,11.87,2770000000.0,4.66,22.37,1860000000.0,0.94,19.38,68.00,5920000.0,4.10,1.80,5870000.0,underperform
2560,2004-04-23 19:52:43,1082764363.0,symc,48.67,0.0,1140.599976,0.0,0.0,0.255,51.45,9.02,6.51,18.89,25.86,9.08,16.42,4.81,15150000000.0,13220000000.0,35.27,2.10,7.76,29.81,7.76,1160000000.0,29.81,321830000.0,0.946,0.00,0.00,2270000000.0,7.29,599990000.0,2.173,7.578,775390000.0,1.53,1.20,91.87,19110000.0,4.062,6.21,20160000.0,underperform
2561,2004-06-21 23:54:38,1087876478.0,symc,40.72,-16.334497637148147,1130.300049,-0.9030271100058331,-15.431470527142313,0.247,38.09,6.67,5.14,19.82,27.46,9.68,17.45,5.212,12700000000.0,10670000000.0,23.95,1.63,5.70,20.65,5.70,1540000000.0,20.65,370620000.0,1.069,0.00,0.00,2410000000.0,7.73,599990000.0,2.208,7.78,775390000.0,1.55,1.20,95.00,15290000.0,2.873,4.96,17540000.0,underperform
2562,2004-08-10 13:01:24,1092157284.0,symc,45.57,-6.36942675159236,1079.040039,-5.397153979950636,-0.9722727716417241,0.232,36.25,6.91,5.50,21.55,30.24,10.77,19.37,5.659,14210000000.0,12470000000.0,25.18,1.51,6.07,19.96,6.07,1540000000.0,19.96,443010000.0,1.257,49.20,32.90,2340000000.0,7.5,599980000.0,2.076,8.287,902600000.0,1.595,1.20,95.00,15000000.0,2.755,4.87,15580000.0,underperform
2563,2005-01-25 01:56:06,1106636166.0,symc,22.5,-53.770289706184506,1168.410034,2.438195562437924,-56.20848526862243,2.109,30.49,6.65,5.38,21.98,31.00,11.22,19.43,3.293,14240000000.0,11850000000.0,22.06,1.30,4.89,15.66,4.89,1540000000.0,15.66,533409999.99999994,0.738,49.20,32.90,2940000000.0,4.65,2.109,2.109,4.347,1100000000.0,1.436,1.21,95.00,16600000.000000002,1.567,2.66,16710000.0,underperform
2564,2005-04-05 10:34:06,1112711646.0,symc,21.23,-56.379700020546544,1181.390015,3.576191465744865,-59.95589148629141,2.109,28.69,6.21,4.16,21.98,31.01,11.23,19.45,3.293,15060000000.0,12120000000.0,20.81,1.21,4.99,16.01,4.99,1540000000.0,16.01,533409999.99999994,0.74,49.20,32.90,2940000000.0,4.15,2.109,2.109,5.107,1190000000.0,1.557,1.30,82.80,54270000.0,4.176,7.75,51790000.0,underperform
2565,2011-11-01 10:44:02,1320158642.0,symc,17.01,-65.05033901787549,1218.280029,6.810455429993806,-71.8607944478693,43.38,19.35,1.92,2.78,10.18,17.26,6.03,14.52,8.72,12430000000.0,12430000000.0,9.40,1.03,1.88,6.94,1.88,5140000000.0,6.94,673000000.0,0.88,33.80,13.60,2250000000.0,3.02,2009999999.9999998,0.88,6.11,12430000000.0,0.88,0.27,90.80,9910000.0,1.10,1.30,10930000.0,underperform
2566,2012-01-02 04:19:42,1325495982.0,symc,15.65,-67.84466817341278,1257.599976,10.257759290010716,-78.1024274634235,43.38,17.80,1.75,2.54,10.18,17.26,6.03,14.52,8.72,11300000000.0,11300000000.0,8.69,0.95,1.71,6.31,1.71,5140000000.0,6.31,673000000.0,0.88,33.80,13.60,2250000000.0,3.06,2009999999.9999998,0.88,6.18,1960000000.0,0.50,0.27,90.80,11880000.0,1.80,1.60,14230000.0,underperform
2567,2012-08-23 00:40:50,1345696850.0,symc,17.83,-63.36552290938977,1402.079956,22.924775162365957,-86.29029807175573,59.98,11.36,1.87,2.53,17.09,16.77,5.53,23.73,9.22,11580000000.0,11580000000.0,10.02,1.26,1.72,6.48,1.72,5650000000.0,6.48,1150000000.0,1.57,9.90,0.90,4110000000.0000005,5.85,3050000000.0,1.02,7.12,1740000000.0,0.78,0.39,93.10,8480000.0,0.80,1.10,8760000.0,underperform
2568,2012-08-23 22:37:07,1345775827.0,symc,17.75,-63.529895212656676,1402.079956,22.924775162365957,-86.45467037502263,59.98,11.32,1.86,2.51,17.09,16.77,5.53,23.73,9.22,11470000000.0,11470000000.0,9.97,1.26,1.70,6.42,1.70,5650000000.0,6.42,1150000000.0,1.57,9.90,0.90,4110000000.0000005,5.85,3050000000.0,1.02,7.12,1740000000.0,0.78,0.39,93.10,8480000.0,0.80,1.10,8760000.0,underperform
2569,2013-04-25 08:14:04,1366892044.0,symc,24.37,-49.92808711732073,1585.160034,38.9759834608308,-88.90407057815153,59.66,15.41,2.46,3.26,16.61,17.34,5.67,22.97,9.63,15050000000.0,15050000000.0,12.69,1.65,2.20,8.19,2.20,5650000000.0,8.19,1140000000.0,1.58,11.70,4.40,4250000000.0,6.17,3080000000.0,1.06,7.48,1670000000.0,0.92,0.27,91.90,13270000.0,1.70,1.90,14580000.0,underperform
2570,2004-10-28 07:11:22,1098961882.0,syy,31.97,0.0,1127.439941,0.0,0.0,0.572,23.23,0.68,7.71,3.09,5.03,12.38,38.70,44.45,20440000000.0,21710000000.0,18.27,1.26,0.74,11.87,0.74,5670000000.0,11.87,907210000.0,1.376,16.60,12.20,199710000.0,0.31,1470000000.0,1.232,4.029,1190000000.0,0.425,0.82,68.23,8199999.999999999,2.997,1.29,7740000.0,underperform
2571,2005-01-31 21:22:51,1107224571.0,syy,34.97,9.383797309978105,1181.27002,4.774540713206809,4.609256596771296,0.545,24.89,0.77,8.29,3.11,5.05,12.23,37.62,45.164,22370000000.0,24280000000.0,20.21,1.68,0.82,13.06,0.82,5670000000.0,13.06,924320000.0,1.405,16.60,12.20,189600000.0,0.3,1510000000.0,1.266,4.328,1120000000.0,0.441,0.61,65.77,12400000.0,6.702,1.95,11210000.0,outperform
2572,2005-02-04 06:24:31,1107516271.0,syy,34.68,8.476696903346891,1203.030029,6.704577800654652,1.7721191026922387,0.541,24.34,0.75,8.03,3.11,5.05,12.08,36.51,45.762,22190000000.0,23620000000.0,20.28,1.65,0.79,12.54,0.79,5670000000.0,12.54,934980000.0,1.42,16.60,12.20,152930000.0,0.24,1540000000.0,1.24,4.328,1120000000.0,0.441,0.61,65.94,12400000.0,6.702,1.95,11210000.0,outperform
2573,2013-04-22 01:42:37,1366609357.0,syy,34.71,8.570534876446676,1562.5,38.58831350378777,-30.01777862734109,63.35,19.07,0.46,4.09,2.48,4.89,11.12,22.46,73.99,23120000000.0,23120000000.0,16.61,2.34,0.53,8.93,0.53,7680000000.0,8.93,1080000000.0,1.82,11.50,5.40,321290000.0,0.55,3110000000.0,1.77,8.37,1250000000.0,0.75,0.21,80.30,36030000.0,8.90,6.10,35900000.0,underperform
2574,2013-05-02 05:04:39,1367485479.0,syy,34.57,8.132624335314361,1597.589966,41.70067139744874,-33.568047062134376,63.35,18.99,0.47,4.16,2.48,4.89,11.12,22.46,73.99,23180000000.0,23180000000.0,16.54,2.37,0.53,8.95,0.53,7680000000.0,8.95,1080000000.0,1.82,11.50,5.40,321290000.0,0.55,3110000000.0,1.77,8.37,1250000000.0,0.75,0.21,80.30,32490000.000000004,8.10,5.50,36030000.0,underperform
2575,2004-02-15 16:05:21,1076879121.0,t,20.0,0.5025125628140775,1152.109985,11.732757209407369,-11.230244646593292,1.032,8.46,0.46,1.14,5.43,10.59,3.67,14.16,43.763,15840000000.0,25890000000.0,0.00,1.11,0.75,3.04,0.75,18670000000.0,3.04,1860000000.0,2.363,269.60,28.00,4350000000.0,5.5,14410000000.0,1.109,17.62,4230000000.0000005,0.71,1.60,69.94,26370000.0,4.467,3.38,23880000.0,underperform
2576,2011-04-25 20:05:12,1303776312.0,t,30.51,53.316582914572884,1335.25,29.49385562686637,23.822727287706513,59.10,9.12,1.46,1.62,15.98,15.75,4.56,18.14,21.02,246090000000.0,246090000000.0,12.01,2.80,1.98,6.32,1.98,72020000000.0,6.32,19080000000.0,3.35,60.80,2.10,1440000000.0,0.24,66170000000.0,0.59,18.89,246090000000.0,0.59,0.03,58.00,56760000.0,1.60,1.00,51520000.0,outperform
2577,2011-10-19 21:46:15,1319075175.0,t,29.09,46.180904522613076,1209.880005,17.33535045369958,28.845554068913497,58.34,8.47,1.38,1.52,16.24,15.51,4.52,18.29,21.22,235840000000.0,235840000000.0,11.45,3.21,1.88,6.13,1.88,72020000000.0,6.13,19620000000.0,3.44,10.30,2.20,3830000000.0,0.65,66569999999.99999,0.66,19.21,235840000000.0,0.44,0.03,58.00,68160000.0,1.70,1.20,75400000.0,outperform
2578,2011-11-01 17:43:57,1320183837.0,t,28.86,45.025125628140714,1218.280029,18.149993026340073,26.87513260180064,62.54,14.60,1.38,1.53,9.32,16.16,4.64,10.54,21.18,234160000000.0,234160000000.0,11.54,3.08,1.87,6.00,1.87,72020000000.0,6.00,11710000000.0,1.98,70.60,0.30,10760000000.0,1.82,71230000000.0,0.84,19.17,234160000000.0,0.44,0.03,58.00,62600000.0,1.70,1.10,68160000.0,outperform
2579,2012-01-01 10:02:30,1325430150.0,t,30.24,51.95979899497488,1263.02002,22.488921268467983,29.4708777265069,62.54,15.34,1.42,1.57,9.32,16.16,4.64,10.54,21.18,239670000000.0,239670000000.0,12.34,4.10,1.91,6.14,1.91,72020000000.0,6.14,11710000000.0,1.97,70.60,0.30,10760000000.0,1.82,71230000000.0,0.84,19.17,36790000000.0,0.55,0.03,58.00,54440000.0,2.20,0.90,57780000.0,outperform
2580,2012-05-19 03:52:46,1337413966.0,t,33.66,69.14572864321607,1324.800049,28.48040912164126,40.665319521574816,62.47,48.50,1.53,1.86,3.24,13.04,3.86,4.01,21.48,258300000000.0,258300000000.0,13.10,1.45,2.03,7.39,2.03,69350000000.0,7.39,4120000000.0,0.69,5.20,1.80,2590000000.0,0.44,65709999999.99999,0.64,17.86,34710000000.0,0.48,0.03,81.40,69660000.0,2.80,1.20,56110000.0,outperform
2581,2012-11-04 06:41:25,1352029285.0,t,34.93,75.52763819095478,1427.589966,38.4490761666857,37.078562024269075,62.95,46.14,1.57,1.98,3.49,13.39,3.92,4.36,21.71,260880000000.0,260880000000.0,13.49,2.14,2.05,7.41,2.05,69350000000.0,7.41,4440000000.0,0.76,0.30,0.10,2220000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.45,0.04,89.00,48680000.0,1.70,0.80,63650000.0,outperform
