,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
6028,2008-01-02 05:05:18,1199268318.0,pgr,0.407,19.16,-78.0325613391424,1447.160034,22.000700223439164,-100.03326156258157,underperform
6029,2008-04-26 11:15:26,1209222926.0,pgr,0.458,18.64,-78.62875487273561,1379.930054,16.332975546620304,-94.96173041935592,underperform
6030,2008-12-27 03:45:10,1230367510.0,pgr,0.511,14.09,-83.84544829167622,868.150024,-26.811887877912806,-57.03356041376341,underperform
6031,2011-08-19 18:00:47,1313791247.0,pgr,31.58,17.71,-79.69502407704654,1123.530029,-5.282451809292494,-74.41257226775404,underperform
6032,2013-06-26 01:48:56,1372225736.0,pgr,33.67,24.34,-72.09355652373308,1603.26001,35.16047932832705,-107.25403585206013,underperform
6033,2004-05-22 13:54:26,1085248466.0,ph,0.406,54.13,0.0,1088.680054,0.0,0.0,underperform
6034,2004-11-14 14:07:20,1100459240.0,ph,0.317,73.68,36.116755957879185,1173.47998,7.78924218262569,28.327513775253493,outperform
6035,2005-02-05 14:23:45,1107631425.0,ph,0.316,66.64,23.111029004249026,1193.189941,9.599687862013514,13.511341142235512,outperform
6036,2005-04-05 18:49:52,1112741392.0,ph,0.316,60.58,11.915758359504887,1181.390015,8.515813315341592,3.399945044163294,outperform
6037,2006-08-18 22:28:24,1155954504.0,ph,0.267,74.74,38.075004618510974,1302.300049,19.621926039254873,18.4530785792561,outperform
6038,2007-01-13 09:38:02,1168699082.0,ph,0.308,78.1,44.282283391834454,1414.849976,29.96012655890911,14.322156832925344,outperform
6039,2008-06-13 01:12:33,1213333953.0,ph,0.354,76.5,41.32643635691852,1360.030029,24.924675895641982,16.401760461276538,outperform
6040,2009-01-02 03:05:10,1230883510.0,ph,0.539,42.54,-21.41141695917237,931.7999880000001,-14.410116675105341,-7.00130028406703,underperform
6041,2011-07-03 17:07:43,1309727263.0,ph,33.26,91.58,69.18529466100128,1320.640015,21.306531716801345,47.878762944199934,outperform
6042,2011-11-17 07:04:46,1321531486.0,ph,34.17,83.18,53.66709772769259,1216.130005,11.706832556702656,41.960265170989935,outperform
6043,2013-05-13 10:50:31,1368456631.0,ph,55.87,94.05,73.74838352115277,1633.77002,50.068885160267676,23.6794983608851,outperform
6044,2003-11-12 17:48:19,1068677299.0,phm,0.863,88.5,0.0,1058.530029,0.0,0.0,underperform
6045,2004-08-03 22:54:02,1091588042.0,phm,0.785,55.35,-37.45762711864407,1099.689941,3.8884028674069935,-41.346029986051064,underperform
6046,2004-12-10 07:30:49,1102681849.0,phm,0.906,57.35,-35.197740112994346,1188.0,12.231109883799054,-47.4288499967934,underperform
6047,2005-02-05 01:59:41,1107586781.0,phm,0.769,70.72,-20.09039548022599,1193.189941,12.721406886039327,-32.81180236626532,underperform
6048,2005-04-03 19:39:44,1112571584.0,phm,0.769,74.25,-16.101694915254235,1180.589966,11.531079294492077,-27.632774209746312,underperform
6049,2005-09-09 13:27:32,1126286852.0,phm,0.78,43.83,-50.47457627118644,1241.47998,17.283397351781698,-67.75797362296814,underperform
6050,2005-09-22 18:41:46,1127428906.0,phm,0.78,42.95,-51.46892655367231,1214.619995,14.74591761439769,-66.21484416807,underperform
6051,2006-02-03 05:41:34,1138963294.0,phm,0.727,37.51,-57.61581920903956,1264.030029,19.413714714748068,-77.02953392378762,underperform
6052,2007-02-20 00:47:09,1171950429.0,phm,0.662,32.34,-63.45762711864407,1459.680054,37.89689607379101,-101.35452319243508,underperform
6053,2007-10-20 00:01:58,1192852918.0,phm,0.706,13.67,-84.55367231638418,1541.23999,45.60191470959205,-130.15558702597622,underperform
6054,2009-01-22 23:21:40,1232684500.0,phm,1.101,10.55,-88.07909604519774,827.5,-21.82555266932347,-66.25354337587427,underperform
6055,2011-10-28 02:16:17,1319782577.0,phm,163.89,5.37,-93.9322033898305,1285.089966,21.40326025649292,-115.33546364632343,underperform
6056,2011-12-30 06:15:05,1325243705.0,phm,175.88,6.31,-92.87005649717514,1257.599976,18.806263549090108,-111.67632004626525,underperform
6057,2012-04-03 20:21:23,1333498883.0,phm,161.8,8.64,-90.23728813559322,1413.380005,33.52290121946082,-123.76018935505404,underperform
6058,2012-06-10 06:27:18,1339324038.0,phm,162.0,8.98,-89.85310734463276,1314.98999,24.227934397126113,-114.08104174175887,underperform
6059,2013-05-16 21:53:50,1368755630.0,phm,114.4,23.35,-73.61581920903956,1650.469971,55.92093996229936,-129.53675917133893,underperform
6060,2004-07-08 23:21:05,1089343265.0,pki,0.372,17.84,0.0,1109.109985,0.0,0.0,underperform
6061,2004-09-16 22:06:42,1095386802.0,pki,0.358,18.13,1.6255605381165872,1123.5,1.297438053449672,0.3281224846669153,outperform
6062,2004-10-26 09:10:41,1098796241.0,pki,0.358,17.52,-1.793721973094172,1111.089966,0.1785198065816667,-1.9722417796758387,underperform
6063,2005-03-20 07:37:26,1111322246.0,pki,0.257,21.53,20.683856502242158,1190.209961,7.312167151754563,13.371689350487594,outperform
6064,2008-05-03 21:49:12,1209865752.0,pki,0.35,26.79,50.16816143497758,1385.589966,24.928094124046673,25.240067310930904,outperform
6065,2011-04-01 02:50:51,1301640651.0,pki,22.13,26.27,47.253363228699556,1332.410034,20.133264691508472,27.120098537191083,outperform
6066,2012-03-25 15:24:06,1332703446.0,pki,51.29,27.33,53.19506726457398,1392.780029,25.576367342865453,27.618699921708526,outperform
6067,2012-03-26 08:00:07,1332763207.0,pki,51.29,27.33,53.19506726457398,1416.51001,27.715918994273586,25.479148270300392,outperform
6068,2012-03-27 00:41:27,1332823287.0,pki,51.29,27.84,56.05381165919282,1412.52002,27.35617198505339,28.697639674139428,outperform
6069,2013-04-22 01:24:25,1366608265.0,pki,48.49,33.09,85.48206278026908,1562.5,40.87872448465964,44.60333829560943,outperform
6070,2013-05-09 17:44:04,1368135844.0,pki,55.97,32.47,82.0067264573991,1626.670044,46.664448611920115,35.34227784547898,outperform
6071,2003-10-26 16:26:33,1067203593.0,pld,1.052,29.08,0.0,1033.77002,0.0,0.0,underperform
6072,2004-02-03 07:55:17,1075812917.0,pld,1.052,33.42,14.924346629986257,1136.030029,9.891949565339504,5.032397064646753,outperform
6073,2004-09-11 05:39:20,1094895560.0,pld,1.046,35.76,22.97111416781293,1116.27002,7.9804984091142455,14.990615758698686,outperform
6074,2005-01-28 16:49:02,1106948942.0,pld,1.132,37.92,30.39889958734527,1171.359985,13.309533294455584,17.089366292889686,outperform
6075,2005-03-02 09:06:54,1109772414.0,pld,1.1,40.27,38.48005502063276,1210.079956,17.055044409200427,21.425010611432334,outperform
6076,2007-02-21 20:20:03,1172107203.0,pld,1.311,70.94,143.94773039889958,1457.630005,41.00138104217804,102.94634935672154,outperform
6077,2007-04-06 22:28:34,1175912914.0,pld,1.311,65.67,125.82530949105917,1437.77002,39.080258876147326,86.74505061491185,outperform
6078,2007-05-28 11:37:19,1180366639.0,pld,1.36,61.43,111.24484181568089,1515.72998,46.62158417014262,64.62325764553827,outperform
6079,2008-12-07 15:11:43,1228680703.0,pld,1.466,4.88,-83.21870701513068,845.2199710000001,-18.23907110403529,-64.97963591109539,underperform
6080,2008-12-18 06:58:36,1229601516.0,pld,1.466,8.2,-71.80192572214581,885.2800289999999,-14.363928932665319,-57.43799678948049,underperform
6081,2008-12-26 00:06:40,1230268000.0,pld,1.466,13.28,-54.33287482806052,872.7999880000001,-15.571164658073547,-38.76171016998697,underperform
6082,2011-04-15 05:05:43,1302858343.0,pld,86.53,15.89,-45.3576341127923,1319.680054,27.657025108930906,-73.0146592217232,underperform
6083,2011-08-16 19:25:15,1313537115.0,pld,80.56,29.1,0.06877579092160635,1192.76001,15.379628633455637,-15.31085284253403,underperform
6084,2013-05-14 23:33:45,1368588825.0,pld,72.4,43.37,49.14030261348005,1650.339966,59.64285422012916,-10.502551606649106,underperform
6085,2003-10-26 16:19:18,1067203158.0,pll,0.592,23.11,0.0,1033.77002,0.0,0.0,underperform
6086,2004-09-16 23:12:51,1095390771.0,pll,0.52,24.25,4.932929467762876,1123.5,8.679878335028528,-3.746948867265652,underperform
6087,2004-11-26 13:51:32,1101495092.0,pll,0.52,27.94,20.90004327131113,1182.650024,14.401656182677854,6.498387088633276,outperform
6088,2005-01-19 10:07:37,1106147257.0,pll,0.532,27.3,18.1306793595846,1184.630005,14.593186306563627,3.537493053020974,outperform
6089,2005-03-09 20:00:19,1110416419.0,pll,0.531,27.17,17.568152315015155,1207.01001,16.75807835866628,0.8100739563488766,outperform
6090,2005-04-04 22:27:11,1112668031.0,pll,0.531,26.9,16.399826914755515,1176.119995,13.769984836666099,2.629842078089416,outperform
6091,2005-08-16 23:35:02,1124249702.0,pll,0.509,29.01,25.530073561228917,1219.339966,17.950795864635356,7.579277696593561,outperform
6092,2008-06-24 16:11:21,1214338281.0,pll,0.669,41.865002,81.15535266118562,1314.290039,27.1356310952024,54.01972156598322,outperform
6093,2012-11-04 04:49:15,1352022555.0,pll,46.1,63.95,176.72003461704892,1427.589966,38.095508515520706,138.6245261015282,outperform
6094,2013-04-25 02:16:56,1366870616.0,pll,41.67,65.81,184.76849848550413,1585.160034,53.33778338822401,131.4307150972801,outperform
6095,2008-04-08 11:05:11,1207667111.0,pm,0.41,50.67,0.0,1365.540039,0.0,0.0,underperform
6096,2008-04-27 01:50:41,1209275441.0,pm,0.41,51.3,1.2433392539964385,1388.819946,1.7048132119983992,-0.46147395800196067,underperform
6097,2008-10-28 19:14:01,1225235641.0,pm,0.958,40.76,-19.55792382080127,940.51001,-31.12541682126393,11.567493000462658,outperform
6098,2008-12-07 05:52:38,1228647158.0,pm,0.958,42.36,-16.400236826524576,845.2199710000001,-38.10361125559057,21.703374429065995,outperform
6099,2008-12-18 18:44:35,1229643875.0,pm,0.958,42.66,-15.8081705150977,885.2800289999999,-35.16996911725121,19.361798602153513,outperform
6100,2011-09-03 05:04:33,1315040673.0,pm,326.66,68.24,34.67535030590091,1218.890015,-10.73934266382943,45.41469296973034,outperform
6101,2011-11-28 11:20:08,1322497208.0,pm,486.02,71.31,40.73416222616933,1192.550049,-12.668247364367472,53.402409590536806,outperform
6102,2004-01-30 08:29:57,1075469397.0,pnr,0.554,45.74,0.0,1131.130005,0.0,0.0,underperform
6103,2004-04-12 23:47:46,1081828066.0,pnr,0.639,58.85,28.662002623524263,1145.199951,1.2438840750228417,27.418118548501422,outperform
6104,2004-06-19 11:58:37,1087660717.0,pnr,0.642,31.68,-30.738959335373856,1133.560059,0.2148341914066657,-30.953793526780522,underperform
6105,2004-09-23 02:51:58,1095922318.0,pnr,0.561,33.61,-26.519457804984704,1108.359985,-2.013032975816067,-24.506424829168637,underperform
6106,2005-02-20 13:39:05,1108924745.0,pnr,0.508,41.85,-8.5045911674683,1200.75,6.15490657062006,-14.65949773808836,underperform
6107,2005-03-06 23:41:49,1110170509.0,pnr,0.508,42.19,-7.761259291648456,1210.469971,7.01422167649067,-14.775480968139126,underperform
6108,2007-03-23 02:49:18,1174632558.0,pnr,0.446,30.59,-33.12199387844338,1436.109985,26.96241622553369,-60.08441010397706,underperform
6109,2008-02-12 13:02:19,1202839339.0,pnr,0.555,33.82,-26.06034105815479,1348.859985,19.248890846989784,-45.30923190514457,underperform
6110,2011-11-17 09:12:27,1321539147.0,pnr,59.13,37.62,-17.75251421075646,1216.130005,7.514609251303522,-25.26712346205998,underperform
6111,2013-04-23 03:16:36,1366701396.0,pnr,37.9,50.05,9.422824661128104,1578.780029,39.57547072584288,-30.152646064714773,underperform
6112,2013-05-09 12:44:00,1368117840.0,pnr,40.96,55.48,21.29427197201573,1626.670044,43.80929131130245,-22.515019339286724,underperform
6113,2004-07-17 18:53:56,1090104836.0,pnw,1.101,40.71,0.0,1111.469971,0.0,0.0,underperform
6114,2004-09-10 13:01:57,1094835717.0,pnw,1.15,42.0,3.168754605747971,1123.920044,1.1201447924678098,2.0486098132801613,outperform
6115,2004-11-29 14:24:54,1101756294.0,pnw,1.106,45.41,11.545074920167025,1178.569946,6.0370479410819895,5.508026979085035,outperform
6116,2007-02-20 18:34:49,1172014489.0,pnw,0.996,48.36,18.79145173176123,1459.680054,31.32878908880571,-12.537337357044478,underperform
6117,2007-04-07 06:28:18,1175941698.0,pnw,0.949,49.5,21.591746499631537,1439.369995,29.501473953901364,-7.909727454269827,underperform
6118,2013-05-15 10:24:06,1368627846.0,pnw,82.54,59.38,45.860967821174164,1658.780029,49.24200133878381,-3.3810335176096444,underperform
6119,2003-12-15 02:04:13,1071471853.0,pom,2.102,18.47,0.0,1068.040039,0.0,0.0,underperform
6120,2004-09-07 03:17:44,1094541464.0,pom,2.012,20.35,10.178668110449392,1121.300049,4.986705372007123,5.191962738442269,outperform
6121,2004-10-26 09:34:13,1098797653.0,pom,2.012,20.44,10.66594477531133,1111.089966,4.030740929928754,6.635203845382575,outperform
6122,2005-02-12 03:37:44,1108197464.0,pom,1.726,22.79,23.38927991337304,1191.98999,11.60536557375262,11.783914339620422,outperform
6123,2005-05-11 00:22:35,1115785355.0,pom,1.729,22.03,19.274499187872237,1171.109985,9.650382217552808,9.62411697031943,outperform
6124,2011-05-09 06:48:37,1304938117.0,pom,110.46,19.55,5.84731997834327,1346.290039,26.052394090068375,-20.205074111725104,underperform
6125,2013-04-22 02:02:57,1366610577.0,pom,124.34,21.92,18.67893881970765,1562.5,46.29601353362746,-27.61707471391981,underperform
6126,2013-05-10 16:25:35,1368217535.0,pom,136.58,21.66,17.271250676773153,1633.699951,52.962425690484814,-35.69117501371166,underperform
6127,2004-08-03 13:35:56,1091554556.0,ppg,0.537,59.48,0.0,1099.689941,0.0,0.0,underperform
6128,2004-11-27 06:54:26,1101556466.0,ppg,0.419,67.93,14.206455951580379,1181.76001,7.463018978364909,6.74343697321547,outperform
6129,2005-02-18 23:18:20,1108786700.0,ppg,0.378,71.48,20.174848688634846,1201.589966,9.266250531248598,10.908598157386248,outperform
6130,2005-03-06 08:14:08,1110114848.0,ppg,0.378,73.45,23.4868863483524,1210.469971,10.073751324783636,13.413135023568763,outperform
6131,2005-04-04 23:20:53,1112671253.0,ppg,0.378,70.89,19.182918628110297,1176.119995,6.950145777499653,12.232772850610644,outperform
6132,2006-02-06 23:49:58,1139287798.0,ppg,0.416,57.37,-3.547410894418291,1265.02002,15.034244911766436,-18.581655806184727,underperform
6133,2007-06-09 18:39:56,1181428796.0,ppg,0.426,74.22,24.78143913920646,1517.380005,37.982530204847976,-13.201091065641517,underperform
6134,2008-01-22 06:24:12,1201001052.0,ppg,0.339,62.06,4.337592468056499,1310.5,19.169954288051443,-14.832361819994944,underperform
6135,2008-12-26 16:23:35,1230326615.0,ppg,0.939,39.0,-34.43174176193678,872.7999880000001,-20.63217499231449,-13.799566769622288,underperform
6136,2011-04-27 03:19:06,1303888746.0,ppg,106.21,93.97,57.985877605917956,1355.660034,23.276569463501158,34.7093081424168,outperform
6137,2011-09-03 12:13:56,1315066436.0,ppg,86.85,73.57,23.68863483523873,1218.890015,10.839425692264275,12.849209142974455,outperform
6138,2012-01-08 04:23:21,1326014601.0,ppg,94.52,84.76,42.501681237390734,1281.060059,16.492841412650495,26.00883982474024,outperform
6139,2013-04-23 04:56:51,1366707411.0,ppg,92.78,143.55,141.34162743779427,1578.780029,43.565924369949286,97.77570306784499,outperform
6140,2013-05-10 01:51:45,1368165105.0,ppg,67.47,153.92,158.77605917955614,1633.699951,48.560052255674854,110.21600692388128,outperform
6141,2004-11-26 05:54:03,1101466443.0,ppl,1.885,53.24,0.0,1182.650024,0.0,0.0,underperform
6142,2005-03-26 15:21:20,1111868480.0,ppl,1.816,53.1,-0.26296018031555324,1172.530029,-0.8557049672033844,0.5927447868878312,outperform
6143,2005-05-14 12:51:22,1116089482.0,ppl,1.782,54.82,2.9676934635612287,1171.109985,-0.9757780210386212,3.9434714845998498,outperform
6144,2009-01-06 13:08:22,1231265302.0,ppl,1.431,31.69,-40.4770848985725,934.7000119999999,-20.96562862793297,-19.51145627063953,underperform
6145,2011-06-08 01:44:12,1307511852.0,ppl,154.92,27.63,-48.10293012772352,1279.560059,8.194312183094318,-56.297242310817836,underperform
6146,2011-11-13 09:58:14,1321196294.0,ppl,162.85,30.24,-43.20060105184073,1239.699951,4.82390612964635,-48.02450718148708,underperform
6147,2012-01-14 07:58:09,1326545889.0,ppl,167.37,28.09,-47.238918106686704,1292.47998,9.28676732517447,-56.52568543186118,underperform
6148,2013-04-25 08:12:56,1366891976.0,ppl,192.12,32.8,-38.39218632607063,1585.160034,34.03458350583012,-72.42676983190074,underperform
6149,2005-03-18 05:17:27,1111141047.0,prgo,0.017,19.31,0.0,1189.650024,0.0,0.0,underperform
6150,2006-04-22 10:00:01,1145714401.0,prgo,1.083,16.71,-13.46452615225271,1309.930054,10.110539030258524,-23.57506518251123,underperform
6151,2006-09-10 00:12:06,1157861526.0,prgo,1.002,16.09,-16.675297773174517,1294.02002,8.773168065770568,-25.448465838945083,underperform
6152,2009-02-08 04:58:39,1234087119.0,prgo,1.101,24.46,26.67011910926982,845.849976,-28.899259535508577,55.569378644778396,outperform
6153,2013-05-11 11:15:30,1368285330.0,prgo,62.5,119.64,519.5753495598136,1632.689941,37.24119766839933,482.3341518914143,outperform
6154,2004-10-14 22:02:02,1097805722.0,pru,0.543,45.71,0.0,1103.290039,0.0,0.0,underperform
6155,2005-01-22 07:25:51,1106396751.0,pru,2.451,53.92,17.96105884926712,1184.630005,7.372491649949538,10.58856719931758,outperform
6156,2005-03-14 21:56:57,1110855417.0,pru,0.522,59.25,29.621527018157952,1206.829956,9.384650757279253,20.2368762608787,outperform
6157,2006-05-28 06:40:18,1148812818.0,pru,1.486,75.78,65.78429227740101,1272.880005,15.371294945589554,50.412997331811454,outperform
6158,2006-08-22 22:02:24,1156298544.0,pru,1.665,71.87,57.23036534675126,1298.819946,17.722439257878598,39.507926088872665,outperform
6159,2006-08-23 09:43:29,1156340609.0,pru,1.665,71.87,57.23036534675126,1292.98999,17.19402371945099,40.036341627300274,outperform
6160,2006-09-08 11:37:48,1157729868.0,pru,1.665,71.47,56.3552833078101,1298.920044,17.73151194017079,38.62377136763931,outperform
6161,2006-09-09 16:34:56,1157834096.0,pru,1.665,72.0,57.51476700940713,1300.26001,17.85296377537584,39.66180323403129,outperform
6162,2007-02-20 18:35:00,1172014500.0,pru,1.381,92.87,103.17217239116168,1459.680054,32.302477354279816,70.86969503688186,outperform
6163,2007-05-05 21:37:39,1178415459.0,pru,1.548,100.61,120.10500984467294,1495.920044,35.5871974839791,84.51781236069384,outperform
6164,2007-12-22 06:09:30,1198321770.0,pru,1.632,93.59,104.74732006125575,1453.0,31.697010635296785,73.05030942595897,outperform
6165,2008-05-30 00:37:09,1212122229.0,pru,1.766,75.86,65.95930868518923,1400.380005,26.92763965033858,39.03166903485065,outperform
6166,2011-03-15 09:09:29,1300194569.0,pru,103.04,61.26,34.01881426383723,1281.869995,16.186129638391492,17.832684625445737,outperform
6167,2011-07-23 12:06:02,1311437162.0,pru,103.81,60.93,33.29687158171078,1325.839966,20.171479768068497,13.125391813642285,outperform
6168,2011-09-30 03:23:44,1317367424.0,pru,101.8,48.06,5.141106978779264,1131.420044,2.549647328049518,2.5914596507297456,outperform
6169,2012-01-04 02:29:40,1325662180.0,pru,95.87,51.3,12.229271494202573,1277.300049,15.77191888342608,-3.5426473892235073,underperform
6170,2012-04-30 04:54:53,1335776093.0,pru,96.91,61.43,34.39072413038722,1397.910034,26.703766424560282,7.686957705826938,outperform
6171,2012-08-19 03:19:51,1345360791.0,pru,100.36,54.19,18.55173922555239,1415.51001,28.29899300849212,-9.74725378293973,underperform
6172,2013-04-22 02:19:31,1366611571.0,pru,98.11,55.77,22.008313279369947,1562.5,41.621871381728305,-19.613558102358358,underperform
6173,2013-05-11 15:48:45,1368301725.0,pru,97.63,65.05,42.31021658280463,1632.689941,47.9837470915479,-5.673530508743269,underperform
6174,2004-08-03 23:31:26,1091590286.0,psa,0.011,47.9,0.0,1099.689941,0.0,0.0,underperform
6175,2006-03-29 20:15:51,1143681351.0,psa,0.03,82.29,71.7954070981211,1302.890015,18.477942411223697,53.31746468689741,outperform
6176,2006-11-09 04:34:58,1163064898.0,psa,0.171,87.01,81.64926931106473,1378.329956,25.338052537483374,56.31121677358135,outperform
6177,2007-04-10 20:13:58,1176250438.0,psa,0.213,96.65,101.77453027139876,1448.390015,31.70894458513555,70.0655856862632,outperform
6178,2008-01-22 07:29:24,1201004964.0,psa,0.115,72.02,50.354906054279745,1310.5,19.169954288051443,31.184951766228302,outperform
6179,2008-06-01 18:21:50,1212358910.0,psa,0.072,88.13,83.98747390396659,1398.26001,27.15038647425437,56.83708742971222,outperform
6180,2009-01-26 17:46:24,1233009984.0,psa,0.072,65.88,37.53653444676409,836.570007,-23.926738273220234,61.46327271998432,outperform
6181,2011-04-14 19:30:10,1302823810.0,psa,6.52,109.77,129.16492693110646,1314.52002,19.53551369258181,109.62941323852465,outperform
6182,2011-08-06 17:15:21,1312665321.0,psa,5.27,110.31,130.29227557411275,1260.339966,14.608665498377956,115.68361007573479,outperform
6183,2012-11-05 11:23:59,1352132639.0,psa,4.3,140.3,192.90187891440502,1417.26001,28.878146208304717,164.0237327061003,outperform
6184,2013-05-25 07:42:02,1369482122.0,psa,1.63,162.59,239.43632567849687,1655.349976,50.52879127863186,188.90753439986503,outperform
6185,2013-04-14 18:26:58,1365978418.0,psx,33.52,60.67,0.0,1593.369995,0.0,0.0,underperform
6186,2013-04-25 02:25:59,1366871159.0,psx,33.52,61.82,1.8955002472391604,1585.160034,-0.5152576630514509,2.410757910290611,outperform
6187,2003-12-14 17:19:07,1071440347.0,pwr,0.567,7.55,0.0,1071.209961,0.0,0.0,underperform
6188,2004-07-03 04:21:07,1088842867.0,pwr,0.754,6.19,-18.013245033112575,1140.839966,6.500126729124019,-24.513371762236595,underperform
6189,2004-09-16 08:04:47,1095336287.0,pwr,0.755,7.02,-7.019867549668877,1123.5,4.881399623206079,-11.901267172874956,underperform
6190,2005-01-09 17:05:02,1105308302.0,pwr,0.719,7.74,2.516556291390734,1187.890015,10.89236081142079,-8.375804520030057,underperform
6191,2005-05-25 22:04:04,1117073044.0,pwr,0.696,8.92,18.145695364238414,1190.01001,11.090267391566941,7.055427972671472,outperform
6192,2005-05-27 23:46:44,1117252004.0,pwr,0.696,9.05,19.867549668874183,1198.780029,11.908969543273319,7.958580125600864,outperform
6193,2008-02-14 14:41:59,1203018119.0,pwr,0.194,20.84,176.02649006622514,1348.859985,25.91929071876881,150.10719934745632,outperform
6194,2008-05-11 03:25:29,1210490729.0,pwr,0.19,27.86,269.0066225165563,1397.680054,30.476760381805292,238.52986213475103,outperform
6195,2008-10-18 23:21:08,1224386468.0,pwr,0.182,21.12,179.73509933774835,907.840027,-15.250972260143131,194.98607159789148,outperform
6196,2011-04-06 01:42:08,1302068528.0,pwr,0.04,22.35,196.0264900662252,1335.540039,24.67584204997884,171.35064801624634,outperform
6197,2013-04-25 00:24:35,1366863875.0,pwr,0.0,27.37,262.51655629139077,1585.160034,47.97846283283394,214.53809345855683,outperform
6198,2003-12-14 17:25:13,1071440713.0,px,1.029,74.4,0.0,1071.209961,0.0,0.0,underperform
6199,2005-01-19 17:22:30,1106173350.0,px,0.857,42.16,-43.33333333333334,1184.630005,10.588031117085547,-53.92136445041889,underperform
6200,2005-03-19 09:18:40,1111241920.0,px,0.977,47.9,-35.61827956989248,1188.069946,10.9091577986176,-46.52743736851008,underperform
6201,2005-04-10 04:31:32,1113121892.0,px,0.977,48.43,-34.90591397849463,1191.140015,11.195756048426059,-46.10167002692069,underperform
6202,2005-09-04 22:45:44,1125888344.0,px,0.871,47.9,-35.61827956989248,1221.589966,14.038331463947243,-49.656611033839724,underperform
6203,2005-09-12 06:32:19,1126521139.0,px,0.871,48.95,-34.20698924731183,1240.560059,15.80923480602323,-50.016224053335065,underperform
6204,2006-06-27 20:12:23,1151453543.0,px,0.826,51.79,-30.389784946236563,1239.199951,15.68226548632701,-46.07205043256357,underperform
6205,2007-05-27 21:41:55,1180316515.0,px,0.836,68.84,-7.473118279569895,1507.51001,40.7296482374663,-48.202766517036196,underperform
6206,2007-06-04 17:06:04,1180991164.0,px,0.836,69.19,-7.002688172043022,1539.180054,43.68612223911162,-50.68881041115464,underperform
6207,2007-07-12 08:33:08,1184243588.0,px,0.836,74.0,-0.5376344086021582,1547.699951,44.48147490667332,-45.01910931527548,underperform
6208,2008-01-25 10:58:34,1201276714.0,px,0.823,77.67,4.395161290322576,1330.609985,24.215609772508458,-19.82044848218588,underperform
6209,2008-05-24 21:10:03,1211677803.0,px,0.878,91.81,23.400537634408597,1390.709961,29.82608560713337,-6.425547972724772,underperform
6210,2008-12-09 23:10:27,1228882227.0,px,1.011,56.95,-23.45430107526882,888.669983,-17.040541504075875,-6.413759571192944,underperform
6211,2011-10-11 09:44:36,1318340676.0,px,90.38,101.96,37.043010752688154,1195.540039,11.606508763598022,25.436501989090132,outperform
6212,2012-11-04 11:00:48,1352044848.0,px,108.3,109.7,47.44623655913978,1427.589966,33.26892187105045,14.177314688089325,outperform
6213,2013-04-22 02:13:48,1366611228.0,px,110.33,109.75,47.51344086021504,1562.5,45.86309471407165,1.6503461461433915,outperform
6214,2013-05-10 12:17:11,1368202631.0,px,127.95,114.23,53.534946236559136,1633.699951,52.50977963973582,1.0251665968233183,outperform
6215,2004-08-03 22:54:06,1091588046.0,pxd,0.829,35.78,0.0,1099.689941,0.0,0.0,underperform
6216,2004-12-09 10:00:59,1102604459.0,pxd,0.933,33.91,-5.226383454443836,1189.23999,8.143208886549226,-13.369592340993062,underperform
6217,2006-05-24 10:39:32,1148481572.0,pxd,0.392,39.52,10.452766908887652,1258.569946,14.447709220248289,-3.994942311360637,underperform
6218,2007-02-21 20:58:10,1172109490.0,pxd,0.502,39.99,11.766349916154278,1457.630005,32.54918051487386,-20.782830598719585,underperform
6219,2007-05-29 01:19:33,1180415973.0,pxd,0.623,49.53,38.42929010620458,1518.109985,38.04891073383019,0.38037937237439223,outperform
6220,2007-07-12 08:34:31,1184243671.0,pxd,0.623,48.97,36.8641699273337,1547.699951,40.73966609102592,-3.875496163692219,underperform
6221,2007-07-14 16:44:57,1184445897.0,pxd,0.623,49.3,37.7864728898826,1518.76001,38.10802057704735,-0.32154768716474535,underperform
6222,2008-05-12 07:36:14,1210592174.0,pxd,0.906,67.83,89.57518166573504,1403.579956,27.63415428931344,61.9410273764216,outperform
6223,2010-12-27 18:39:47,1293493187.0,pxd,62.8,86.07,140.55338177752932,1257.540039,14.354054912647406,126.19932686488193,outperform
6224,2012-06-14 20:35:11,1339720511.0,pxd,44.93,88.17,146.42258244829515,1329.099976,20.861337950530537,125.5612444977646,outperform
6225,2012-08-21 18:53:39,1345589619.0,pxd,57.07,96.85,170.68194522079372,1413.170044,28.506226283650243,142.17571893714347,outperform
6226,2013-05-22 23:38:27,1369280307.0,pxd,41.61,143.53,301.14589155953047,1655.349976,50.52879127863186,250.61710028089863,outperform
6227,2004-02-15 08:33:52,1076852032.0,qcom,0.015,57.69,0.0,1152.109985,0.0,0.0,underperform
6228,2004-07-02 17:30:05,1088803805.0,qcom,0.0,72.23,25.203674813659227,1125.380005,-2.320089257797733,27.52376407145696,outperform
6229,2004-08-03 14:38:58,1091558338.0,qcom,0.0,71.81,24.475645692494375,1099.689941,-4.549916647063862,29.025562339558235,outperform
6230,2004-10-20 14:32:10,1098297130.0,qcom,0.0,43.35,-24.856994279771186,1103.660034,-4.205323417972117,-20.65167086179907,underperform
6231,2005-01-25 01:55:58,1106636158.0,qcom,0.0,36.54,-36.661466458658346,1168.410034,1.41479973372507,-38.076266192383414,underperform
